date,hour,zone,day_of_week,is_weekend,is_peak_hour,zone_tier,weather,weather_surge_adj,trip_count,avg_demand_score,avg_surge,available_drivers,ev_driver_share,demand_supply_ratio,day_num,day_of_week_num,zone_tier_label,zone_factor,weather_flag,rolling_avg_demand_3h,time_of_day,predicted_demand
2024-01-21,14,Downtown,Sunday,TRUE,FALSE,1,Foggy,0.15,15,49.1,2,16,0.36,0.938,21,7,High,Downtown,1,20.666666666666668,Afternoon,15.11116666666667
2024-01-21,15,Downtown,Sunday,TRUE,FALSE,1,Clear,0,18,39.6,1.76,16,0.37,1.125,21,7,High,Downtown,0,18.333333333333332,Afternoon,17.936233333333337
2024-01-21,16,Downtown,Sunday,TRUE,FALSE,1,Clear,0,22,50.7,2.09,25,0.5,0.88,21,7,High,Downtown,0,18.333333333333332,Afternoon,22.108833333333333
2024-01-21,17,Downtown,Sunday,TRUE,TRUE,1,Rainy,0.3,42,72.4,2.35,50,0.43,0.84,21,7,High,Downtown,2,18.333333333333332,Evening,41.097900000000024
2024-01-21,18,Downtown,Sunday,TRUE,TRUE,1,Clear,0,32,90.1,2.71,32,0.41,1,21,7,High,Downtown,0,27.333333333333332,Evening,32.07846666666666
2024-01-21,19,Downtown,Sunday,TRUE,TRUE,1,Clear,0,38,74.7,2.41,37,0.31,1.027,21,7,High,Downtown,0,32,Evening,37.46369999999999
2024-01-21,20,Downtown,Sunday,TRUE,TRUE,1,Rainy,0.3,40,68.3,2.32,48,0.34,0.833,21,7,High,Downtown,2,37.333333333333336,Evening,39.4264
2024-01-21,21,Downtown,Sunday,TRUE,FALSE,1,Stormy,0.5,18,57,2.15,22,0.38,0.818,21,7,High,Downtown,3,36.666666666666664,Evening,18.232466666666674
2024-01-21,22,Downtown,Sunday,TRUE,FALSE,1,Clear,0,25,56.9,2.18,24,0.38,1.042,21,7,High,Downtown,0,32,Night,24.459066666666686
2024-01-21,23,Downtown,Sunday,TRUE,FALSE,1,Rainy,0.3,23,53.8,1.94,20,0.52,1.15,21,7,High,Downtown,2,27.666666666666668,Night,21.994566666666675
2024-01-22,0,Downtown,Monday,FALSE,FALSE,1,Foggy,0.15,12,39.1,1.81,13,0.43,0.923,22,1,High,Downtown,1,22,Night,12.03163333333333
2024-01-22,1,Downtown,Monday,FALSE,FALSE,1,Clear,0,18,52,1.95,17,0.48,1.059,22,1,High,Downtown,0,20,Night,17.885066666666663
2024-01-22,2,Downtown,Monday,FALSE,FALSE,1,Rainy,0.3,15,44.7,2.03,14,0.34,1.071,22,1,High,Downtown,2,17.666666666666668,Night,15.024466666666669
2024-01-22,3,Downtown,Monday,FALSE,FALSE,1,Rainy,0.3,7,44,1.9,7,0.42,1,22,1,High,Downtown,2,15,Night,7.001666666666665
2024-01-22,4,Downtown,Monday,FALSE,FALSE,1,Clear,0,4,42.5,1.85,6,0.43,0.667,22,1,High,Downtown,0,13.333333333333334,Night,4.110333333333333
2024-01-22,5,Downtown,Monday,FALSE,FALSE,1,Clear,0,9,46.3,1.84,9,0.41,1,22,1,High,Downtown,0,8.666666666666666,Night,9.035066666666667
2024-01-22,6,Downtown,Monday,FALSE,FALSE,1,Clear,0,10,47.7,1.98,8,0.37,1.25,22,1,High,Downtown,0,6.666666666666667,Morning,10.111633333333332
2024-01-22,7,Downtown,Monday,FALSE,TRUE,1,Stormy,0.5,27,75.3,2.44,36,0.28,0.75,22,1,High,Downtown,3,7.666666666666667,Morning,27.728999999999996
2024-01-22,8,Downtown,Monday,FALSE,TRUE,1,Clear,0,26,75.3,2.46,29,0.31,0.897,22,1,High,Downtown,0,15.333333333333334,Morning,26.008933333333328
2024-01-22,9,Downtown,Monday,FALSE,TRUE,1,Clear,0,30,68.9,2.28,27,0.43,1.111,22,1,High,Downtown,0,21,Morning,29.848200000000002
2024-01-22,10,Downtown,Monday,FALSE,FALSE,1,Clear,0,3,36.8,1.74,4,0.5,0.75,22,1,High,Downtown,0,27.666666666666668,Morning,3.2110333333333334
2024-01-22,11,Downtown,Monday,FALSE,FALSE,1,Clear,0,8,35.6,1.74,10,0.5,0.8,22,1,High,Downtown,0,19.666666666666668,Morning,7.977899999999999
2024-01-22,12,Downtown,Monday,FALSE,FALSE,1,Clear,0,19,34,1.76,17,0.46,1.118,22,1,High,Downtown,0,13.666666666666666,Afternoon,18.668266666666668
2024-01-22,13,Downtown,Monday,FALSE,FALSE,1,Clear,0,12,40,1.85,12,0.3,1,22,1,High,Downtown,0,10,Afternoon,11.985633333333332
2024-01-22,14,Downtown,Monday,FALSE,FALSE,1,Clear,0,14,25.4,1.57,15,0.43,0.933,22,1,High,Downtown,0,13,Afternoon,13.902066666666666
2024-01-22,15,Downtown,Monday,FALSE,FALSE,1,Stormy,0.5,13,39.1,1.85,14,0.45,0.929,22,1,High,Downtown,3,15,Afternoon,13.020266666666666
2024-01-22,16,Downtown,Monday,FALSE,FALSE,1,Clear,0,16,39.6,1.87,25,0.56,0.64,22,1,High,Downtown,0,13,Afternoon,16.66926666666667
2024-01-22,17,Downtown,Monday,FALSE,TRUE,1,Foggy,0.15,24,70.5,2.36,24,0.45,1,22,1,High,Downtown,1,14.333333333333334,Evening,24.586399999999998
2024-01-22,18,Downtown,Monday,FALSE,TRUE,1,Clear,0,32,78,2.51,29,0.52,1.103,22,1,High,Downtown,0,17.666666666666668,Evening,31.579133333333345
2024-01-22,19,Downtown,Monday,FALSE,TRUE,1,Clear,0,27,75.5,2.55,28,0.43,0.964,22,1,High,Downtown,0,24,Evening,27.028699999999994
2024-01-22,20,Downtown,Monday,FALSE,TRUE,1,Rainy,0.3,21,67.2,2.48,17,0.3,1.235,22,1,High,Downtown,2,27.666666666666668,Evening,21.547666666666668
2024-01-22,21,Downtown,Monday,FALSE,FALSE,1,Stormy,0.5,13,40.5,1.79,14,0.33,0.929,22,1,High,Downtown,3,26.666666666666668,Evening,13.021766666666668
2024-01-22,22,Downtown,Monday,FALSE,FALSE,1,Clear,0,8,42.9,1.81,9,0.3,0.889,22,1,High,Downtown,0,20.333333333333332,Night,8.005433333333336
2024-01-22,23,Downtown,Monday,FALSE,FALSE,1,Foggy,0.15,7,41.2,1.87,7,0.32,1,22,1,High,Downtown,1,14,Night,6.964999999999995
2024-01-23,0,Downtown,Tuesday,FALSE,FALSE,1,Clear,0,22,40.2,1.7,21,0.4,1.048,23,2,High,Downtown,0,9.333333333333334,Night,21.224766666666675
2024-01-23,1,Downtown,Tuesday,FALSE,FALSE,1,Rainy,0.3,11,44.6,1.88,8,0.45,1.375,23,2,High,Downtown,2,12.333333333333334,Night,11.223066666666663
2024-01-23,2,Downtown,Tuesday,FALSE,FALSE,1,Rainy,0.3,11,35.5,1.7,12,0.38,0.917,23,2,High,Downtown,2,13.333333333333334,Night,10.975566666666667
2024-01-23,3,Downtown,Tuesday,FALSE,FALSE,1,Clear,0,16,39.5,1.81,15,0.41,1.067,23,2,High,Downtown,0,14.666666666666666,Night,15.917166666666672
2024-01-23,4,Downtown,Tuesday,FALSE,FALSE,1,Clear,0,16,39.7,1.88,20,0.39,0.8,23,2,High,Downtown,0,12.666666666666666,Night,15.959899999999998
2024-01-23,5,Downtown,Tuesday,FALSE,FALSE,1,Rainy,0.3,14,44.6,1.88,17,0.27,0.824,23,2,High,Downtown,2,14.333333333333334,Night,14.077099999999993
2024-01-23,6,Downtown,Tuesday,FALSE,FALSE,1,Foggy,0.15,14,33.5,1.56,12,0.32,1.167,23,2,High,Downtown,1,15.333333333333334,Morning,14.058399999999999
2024-01-23,7,Downtown,Tuesday,FALSE,TRUE,1,Clear,0,32,75.6,2.75,27,0.48,1.185,23,2,High,Downtown,0,14.666666666666666,Morning,31.62930000000001
2024-01-23,8,Downtown,Tuesday,FALSE,TRUE,1,Clear,0,35,66.3,2.28,37,0.4,0.946,23,2,High,Downtown,0,20,Morning,33.88513333333332
2024-01-23,9,Downtown,Tuesday,FALSE,TRUE,1,Rainy,0.3,29,84.5,2.68,33,0.38,0.879,23,2,High,Downtown,2,27,Morning,29.132933333333334
2024-01-23,10,Downtown,Tuesday,FALSE,FALSE,1,Foggy,0.15,16,35.7,1.66,19,0.48,0.842,23,2,High,Downtown,1,32,Morning,15.915299999999998
2024-01-23,11,Downtown,Tuesday,FALSE,FALSE,1,Clear,0,7,33,1.66,9,0.62,0.778,23,2,High,Downtown,0,26.666666666666668,Morning,6.9959333333333324
2024-01-23,12,Downtown,Tuesday,FALSE,FALSE,1,Rainy,0.3,9,40.6,1.86,13,0.59,0.692,23,2,High,Downtown,2,17.333333333333332,Afternoon,9.095566666666663
2024-01-23,13,Downtown,Tuesday,FALSE,FALSE,1,Rainy,0.3,5,41.1,1.82,3,0.41,1.667,23,2,High,Downtown,2,10.666666666666666,Afternoon,5.3709
2024-01-23,14,Downtown,Tuesday,FALSE,FALSE,1,Clear,0,9,51.1,2.01,8,0.43,1.125,23,2,High,Downtown,0,7,Afternoon,9.115966666666669
2024-01-23,15,Downtown,Tuesday,FALSE,FALSE,1,Foggy,0.15,13,32.8,1.57,12,0.3,1.083,23,2,High,Downtown,1,7.666666666666667,Afternoon,12.917266666666663
2024-01-23,16,Downtown,Tuesday,FALSE,FALSE,1,Rainy,0.3,15,42.5,1.82,18,0.38,0.833,23,2,High,Downtown,2,9,Afternoon,14.970366666666665
2024-01-23,17,Downtown,Tuesday,FALSE,TRUE,1,Clear,0,29,78.8,2.62,21,0.45,1.381,23,2,High,Downtown,0,12.333333333333334,Evening,28.2108
2024-01-23,18,Downtown,Tuesday,FALSE,TRUE,1,Clear,0,26,79.8,2.45,33,0.48,0.788,23,2,High,Downtown,0,19,Evening,26.34376666666666
2024-01-23,19,Downtown,Tuesday,FALSE,TRUE,1,Stormy,0.5,28,74.2,2.64,34,0.4,0.824,23,2,High,Downtown,3,23.333333333333332,Evening,28.182466666666667
2024-01-23,20,Downtown,Tuesday,FALSE,TRUE,1,Foggy,0.15,29,75.2,2.51,20,0.5,1.45,23,2,High,Downtown,1,27.666666666666668,Evening,27.68123333333333
2024-01-23,21,Downtown,Tuesday,FALSE,FALSE,1,Clear,0,13,43.5,1.83,17,0.4,0.765,23,2,High,Downtown,0,27.666666666666668,Evening,13.287200000000002
2024-01-23,22,Downtown,Tuesday,FALSE,FALSE,1,Stormy,0.5,9,40.5,1.81,8,0.28,1.125,23,2,High,Downtown,3,23.333333333333332,Night,9.055699999999998
2024-01-23,23,Downtown,Tuesday,FALSE,FALSE,1,Clear,0,13,48.9,2,14,0.34,0.929,23,2,High,Downtown,0,17,Night,13.073666666666663
2024-01-24,0,Downtown,Wednesday,FALSE,FALSE,1,Foggy,0.15,7,30.2,1.61,7,0.46,1,24,3,High,Downtown,1,11.666666666666666,Night,6.9739999999999975
2024-01-24,1,Downtown,Wednesday,FALSE,FALSE,1,Rainy,0.3,19,41.4,1.77,19,0.46,1,24,3,High,Downtown,2,9.666666666666666,Night,18.7028
2024-01-24,2,Downtown,Wednesday,FALSE,FALSE,1,Clear,0,19,39,1.7,18,0.4,1.056,24,3,High,Downtown,0,13,Night,18.89136666666667
2024-01-24,3,Downtown,Wednesday,FALSE,FALSE,1,Clear,0,12,38.6,1.82,8,0.36,1.5,24,3,High,Downtown,0,15,Night,11.976533333333323
2024-01-24,4,Downtown,Wednesday,FALSE,FALSE,1,Rainy,0.3,14,61.6,2.24,14,0.24,1,24,3,High,Downtown,2,16.666666666666668,Night,14.615333333333329
2024-01-24,5,Downtown,Wednesday,FALSE,FALSE,1,Foggy,0.15,18,38.1,1.81,21,0.29,0.857,24,3,High,Downtown,1,15,Night,17.780466666666655
2024-01-24,6,Downtown,Wednesday,FALSE,FALSE,1,Clear,0,14,45.8,1.83,13,0.43,1.077,24,3,High,Downtown,0,14.666666666666666,Morning,13.947933333333335
2024-01-24,7,Downtown,Wednesday,FALSE,TRUE,1,Rainy,0.3,34,67.7,2.36,27,0.23,1.259,24,3,High,Downtown,2,15.333333333333334,Morning,32.65163333333334
2024-01-24,8,Downtown,Wednesday,FALSE,TRUE,1,Clear,0,28,74.1,2.44,31,0.52,0.903,24,3,High,Downtown,0,22,Morning,28.118299999999987
2024-01-24,9,Downtown,Wednesday,FALSE,TRUE,1,Clear,0,33,69.6,2.37,29,0.38,1.138,24,3,High,Downtown,0,25.333333333333332,Morning,32.54116666666665
2024-01-24,10,Downtown,Wednesday,FALSE,FALSE,1,Rainy,0.3,9,34.1,1.57,7,0.4,1.286,24,3,High,Downtown,2,31.666666666666668,Morning,8.957166666666668
2024-01-24,11,Downtown,Wednesday,FALSE,FALSE,1,Clear,0,9,48.3,1.93,13,0.32,0.692,24,3,High,Downtown,0,23.333333333333332,Morning,9.199699999999998
2024-01-24,12,Downtown,Wednesday,FALSE,FALSE,1,Clear,0,10,34.8,1.69,6,0.4,1.667,24,3,High,Downtown,0,17,Afternoon,9.444566666666661
2024-01-24,13,Downtown,Wednesday,FALSE,FALSE,1,Clear,0,10,37.4,1.86,9,0.46,1.111,24,3,High,Downtown,0,9.333333333333334,Afternoon,9.983333333333336
2024-01-24,14,Downtown,Wednesday,FALSE,FALSE,1,Clear,0,13,35.2,1.7,16,0.29,0.812,24,3,High,Downtown,0,9.666666666666666,Afternoon,12.908533333333335
2024-01-24,15,Downtown,Wednesday,FALSE,FALSE,1,Clear,0,10,40.9,1.8,15,0.41,0.667,24,3,High,Downtown,0,11,Afternoon,10.147699999999999
2024-01-24,16,Downtown,Wednesday,FALSE,FALSE,1,Clear,0,8,46.7,1.92,8,0.32,1,24,3,High,Downtown,0,11,Afternoon,8.142666666666669
2024-01-24,17,Downtown,Wednesday,FALSE,TRUE,1,Foggy,0.15,29,72.5,2.36,39,0.4,0.744,24,3,High,Downtown,1,10.333333333333334,Evening,29.780233333333335
2024-01-24,18,Downtown,Wednesday,FALSE,TRUE,1,Foggy,0.15,34,61.4,2.27,36,0.34,0.944,24,3,High,Downtown,1,15.666666666666666,Evening,33.15923333333333
2024-01-24,19,Downtown,Wednesday,FALSE,TRUE,1,Clear,0,29,73,2.43,25,0.1,1.16,24,3,High,Downtown,0,23.666666666666668,Evening,28.920833333333345
2024-01-24,20,Downtown,Wednesday,FALSE,TRUE,1,Clear,0,32,63.2,2.19,22,0.46,1.455,24,3,High,Downtown,0,30.666666666666668,Evening,30.27266666666666
2024-01-24,21,Downtown,Wednesday,FALSE,FALSE,1,Clear,0,12,28.1,1.57,11,0.52,1.091,24,3,High,Downtown,0,31.666666666666668,Evening,11.890766666666666
2024-01-24,22,Downtown,Wednesday,FALSE,FALSE,1,Foggy,0.15,17,43.3,1.89,20,0.36,0.85,24,3,High,Downtown,1,24.333333333333332,Night,17.059266666666666
2024-01-24,23,Downtown,Wednesday,FALSE,FALSE,1,Clear,0,19,35.3,1.66,23,0.35,0.826,24,3,High,Downtown,0,20.333333333333332,Night,18.91713333333334
2024-01-25,0,Downtown,Thursday,FALSE,FALSE,1,Clear,0,11,30.1,1.49,9,0.43,1.222,25,4,High,Downtown,0,16,Night,11.06683333333333
2024-01-25,1,Downtown,Thursday,FALSE,FALSE,1,Stormy,0.5,7,44.8,1.95,9,0.43,0.778,25,4,High,Downtown,3,15.666666666666666,Night,7.324633333333333
2024-01-25,2,Downtown,Thursday,FALSE,FALSE,1,Clear,0,8,39.5,1.73,8,0.28,1,25,4,High,Downtown,0,12.333333333333334,Night,8.252366666666664
2024-01-25,3,Downtown,Thursday,FALSE,FALSE,1,Stormy,0.5,16,41.5,1.89,19,0.48,0.842,25,4,High,Downtown,3,8.666666666666666,Night,15.777266666666664
2024-01-25,4,Downtown,Thursday,FALSE,FALSE,1,Clear,0,16,33.9,1.65,22,0.54,0.727,25,4,High,Downtown,0,10.333333333333334,Night,16.127233333333336
2024-01-25,5,Downtown,Thursday,FALSE,FALSE,1,Rainy,0.3,15,45.3,1.95,18,0.52,0.833,25,4,High,Downtown,2,13.333333333333334,Night,14.996966666666665
2024-01-25,6,Downtown,Thursday,FALSE,FALSE,1,Rainy,0.3,4,42,1.92,5,0.34,0.8,25,4,High,Downtown,2,15.666666666666666,Morning,4.216199999999996
2024-01-25,7,Downtown,Thursday,FALSE,TRUE,1,Foggy,0.15,30,75.6,2.52,35,0.44,0.857,25,4,High,Downtown,1,11.666666666666666,Morning,30.517066666666665
2024-01-25,8,Downtown,Thursday,FALSE,TRUE,1,Rainy,0.3,26,62.9,2.15,27,0.43,0.963,25,4,High,Downtown,2,16.333333333333332,Morning,26.58136666666667
2024-01-25,9,Downtown,Thursday,FALSE,TRUE,1,Rainy,0.3,28,53.6,2,37,0.32,0.757,25,4,High,Downtown,2,20,Morning,26.9048
2024-01-25,10,Downtown,Thursday,FALSE,FALSE,1,Foggy,0.15,18,42.1,1.83,18,0.36,1,25,4,High,Downtown,1,28,Morning,18.057600000000004
2024-01-25,11,Downtown,Thursday,FALSE,FALSE,1,Clear,0,12,43.7,1.83,17,0.34,0.706,25,4,High,Downtown,0,24,Morning,12.50506666666667
2024-01-25,12,Downtown,Thursday,FALSE,FALSE,1,Clear,0,15,37.4,1.71,19,0.47,0.789,25,4,High,Downtown,0,19.333333333333332,Afternoon,14.916300000000001
2024-01-25,13,Downtown,Thursday,FALSE,FALSE,1,Clear,0,13,34.9,1.7,18,0.37,0.722,25,4,High,Downtown,0,15,Afternoon,13.367633333333336
2024-01-25,14,Downtown,Thursday,FALSE,FALSE,1,Clear,0,14,45.5,1.88,11,0.29,1.273,25,4,High,Downtown,0,13.333333333333334,Afternoon,13.701899999999998
2024-01-25,15,Downtown,Thursday,FALSE,FALSE,1,Clear,0,5,40.5,1.8,6,0.32,0.833,25,4,High,Downtown,0,14,Afternoon,5.251333333333333
2024-01-25,16,Downtown,Thursday,FALSE,FALSE,1,Foggy,0.15,9,36.9,1.78,10,0.4,0.9,25,4,High,Downtown,1,10.666666666666666,Afternoon,9.180533333333333
2024-01-25,17,Downtown,Thursday,FALSE,TRUE,1,Rainy,0.3,26,66.2,2.27,25,0.4,1.04,25,4,High,Downtown,2,9.333333333333334,Evening,25.88663333333333
2024-01-25,18,Downtown,Thursday,FALSE,TRUE,1,Rainy,0.3,26,61.2,2.12,32,0.31,0.812,25,4,High,Downtown,2,13.333333333333334,Evening,26.607666666666663
2024-01-25,19,Downtown,Thursday,FALSE,TRUE,1,Clear,0,35,78.5,2.52,46,0.59,0.761,25,4,High,Downtown,0,20.333333333333332,Evening,34.91416666666669
2024-01-25,20,Downtown,Thursday,FALSE,TRUE,1,Clear,0,30,60,2.21,30,0.35,1,25,4,High,Downtown,0,29,Evening,30.60236666666666
2024-01-25,21,Downtown,Thursday,FALSE,FALSE,1,Rainy,0.3,12,47.4,1.77,12,0.51,1,25,4,High,Downtown,2,30.333333333333332,Evening,12.1099
2024-01-25,22,Downtown,Thursday,FALSE,FALSE,1,Rainy,0.3,14,50.8,1.85,16,0.4,0.875,25,4,High,Downtown,2,25.666666666666668,Night,13.779233333333332
2024-01-25,23,Downtown,Thursday,FALSE,FALSE,1,Rainy,0.3,16,28.9,1.58,17,0.49,0.941,25,4,High,Downtown,2,18.666666666666668,Night,15.952633333333328
2024-01-26,0,Downtown,Friday,FALSE,FALSE,1,Rainy,0.3,11,47.3,2.05,7,0.37,1.571,26,5,High,Downtown,2,14,Night,10.112866666666664
2024-01-26,1,Downtown,Friday,FALSE,FALSE,1,Clear,0,13,45.9,1.89,17,0.52,0.765,26,5,High,Downtown,0,13.666666666666666,Night,13.551233333333338
2024-01-26,2,Downtown,Friday,FALSE,FALSE,1,Clear,0,4,38.9,1.74,5,0.29,0.8,26,5,High,Downtown,0,13.333333333333334,Night,4.247899999999999
2024-01-26,3,Downtown,Friday,FALSE,FALSE,1,Clear,0,14,36.1,1.69,18,0.4,0.778,26,5,High,Downtown,0,9.333333333333334,Night,14.223533333333334
2024-01-26,4,Downtown,Friday,FALSE,FALSE,1,Clear,0,5,42.9,1.88,5,0.39,1,26,5,High,Downtown,0,10.333333333333334,Night,5.309866666666666
2024-01-26,5,Downtown,Friday,FALSE,FALSE,1,Clear,0,12,42.2,1.8,13,0.49,0.923,26,5,High,Downtown,0,7.666666666666667,Night,12.074166666666665
2024-01-26,6,Downtown,Friday,FALSE,FALSE,1,Rainy,0.3,11,28.2,1.65,14,0.46,0.786,26,5,High,Downtown,2,10.333333333333334,Morning,11.232133333333335
2024-01-26,7,Downtown,Friday,FALSE,TRUE,1,Rainy,0.3,32,68,2.36,41,0.27,0.78,26,5,High,Downtown,2,9.333333333333334,Morning,33.158199999999994
2024-01-26,8,Downtown,Friday,FALSE,TRUE,1,Rainy,0.3,32,64.9,2.19,34,0.31,0.941,26,5,High,Downtown,2,18.333333333333332,Morning,31.504133333333343
2024-01-26,9,Downtown,Friday,FALSE,TRUE,1,Foggy,0.15,27,73.1,2.54,25,0.38,1.08,26,5,High,Downtown,1,25,Morning,26.88346666666668
2024-01-26,10,Downtown,Friday,FALSE,FALSE,1,Clear,0,14,42.5,1.87,20,0.33,0.7,26,5,High,Downtown,0,30.333333333333332,Morning,14.403766666666671
2024-01-26,11,Downtown,Friday,FALSE,FALSE,1,Clear,0,13,30.9,1.63,11,0.33,1.182,26,5,High,Downtown,0,24.333333333333332,Morning,12.624033333333331
2024-01-26,12,Downtown,Friday,FALSE,FALSE,1,Stormy,0.5,9,43.3,1.82,9,0.27,1,26,5,High,Downtown,3,18,Afternoon,9.133233333333333
2024-01-26,13,Downtown,Friday,FALSE,FALSE,1,Clear,0,9,30.4,1.69,10,0.36,0.9,26,5,High,Downtown,0,12,Afternoon,9.154866666666663
2024-01-26,14,Downtown,Friday,FALSE,FALSE,1,Clear,0,9,46.2,1.85,7,0.43,1.286,26,5,High,Downtown,0,10.333333333333334,Afternoon,8.921299999999999
2024-01-26,15,Downtown,Friday,FALSE,FALSE,1,Clear,0,16,31.2,1.66,17,0.33,0.941,26,5,High,Downtown,0,9,Afternoon,16.133899999999997
2024-01-26,16,Downtown,Friday,FALSE,FALSE,1,Clear,0,11,47.5,1.93,13,0.4,0.846,26,5,High,Downtown,0,11.333333333333334,Afternoon,11.204966666666667
2024-01-26,17,Downtown,Friday,FALSE,TRUE,1,Rainy,0.3,36,63,2.29,40,0.24,0.9,26,5,High,Downtown,2,12,Evening,35.42776666666665
2024-01-26,18,Downtown,Friday,FALSE,TRUE,1,Stormy,0.5,35,69.6,2.31,27,0.5,1.296,26,5,High,Downtown,3,21,Evening,31.981500000000015
2024-01-26,19,Downtown,Friday,FALSE,TRUE,1,Clear,0,19,65.4,2.34,17,0.47,1.118,26,5,High,Downtown,0,27.333333333333332,Evening,20.61033333333333
2024-01-26,20,Downtown,Friday,FALSE,TRUE,1,Clear,0,29,76.4,2.61,31,0.42,0.935,26,5,High,Downtown,0,30,Evening,29.279166666666658
2024-01-26,21,Downtown,Friday,FALSE,FALSE,1,Rainy,0.3,10,51.3,2.07,10,0.4,1,26,5,High,Downtown,2,27.666666666666668,Evening,10.371766666666668
2024-01-26,22,Downtown,Friday,FALSE,FALSE,1,Rainy,0.3,10,44.7,1.93,15,0.41,0.667,26,5,High,Downtown,2,19.333333333333332,Night,10.537333333333335
2024-01-26,23,Downtown,Friday,FALSE,FALSE,1,Clear,0,9,42.9,1.9,9,0.28,1,26,5,High,Downtown,0,16.333333333333332,Night,8.995466666666665
2024-01-27,0,Downtown,Saturday,TRUE,FALSE,1,Rainy,0.3,15,50.2,2.15,13,0.43,1.154,27,6,High,Downtown,2,9.666666666666666,Night,15.35236666666667
2024-01-27,1,Downtown,Saturday,TRUE,FALSE,1,Foggy,0.15,15,55.1,2.13,9,0.45,1.667,27,6,High,Downtown,1,11.333333333333334,Night,13.33676666666667
2024-01-27,2,Downtown,Saturday,TRUE,FALSE,1,Clear,0,15,59.8,2.22,20,0.35,0.75,27,6,High,Downtown,0,13,Night,15.674533333333327
2024-01-27,3,Downtown,Saturday,TRUE,FALSE,1,Clear,0,16,58.7,2.22,12,0.43,1.333,27,6,High,Downtown,0,15,Night,15.202699999999993
2024-01-27,4,Downtown,Saturday,TRUE,FALSE,1,Clear,0,16,43.8,1.8,18,0.27,0.889,27,6,High,Downtown,0,15.333333333333334,Night,16.0149
2024-01-27,5,Downtown,Saturday,TRUE,FALSE,1,Rainy,0.3,20,52.3,2.07,16,0.48,1.25,27,6,High,Downtown,2,15.666666666666666,Night,18.893433333333334
2024-01-27,6,Downtown,Saturday,TRUE,FALSE,1,Clear,0,16,54.2,1.94,16,0.36,1,27,6,High,Downtown,0,17.333333333333332,Morning,15.98506666666667
2024-01-27,7,Downtown,Saturday,TRUE,TRUE,1,Stormy,0.5,29,74.1,2.43,33,0.44,0.879,27,6,High,Downtown,3,17.333333333333332,Morning,29.25286666666668
2024-01-27,8,Downtown,Saturday,TRUE,TRUE,1,Foggy,0.15,34,74.7,2.47,38,0.4,0.895,27,6,High,Downtown,1,21.666666666666668,Morning,34.02643333333334
2024-01-27,9,Downtown,Saturday,TRUE,TRUE,1,Rainy,0.3,34,75.7,2.5,44,0.39,0.773,27,6,High,Downtown,2,26.333333333333332,Morning,35.58933333333331
2024-01-27,10,Downtown,Saturday,TRUE,FALSE,1,Stormy,0.5,19,46,1.89,23,0.38,0.826,27,6,High,Downtown,3,32.333333333333336,Morning,18.56770000000001
2024-01-27,11,Downtown,Saturday,TRUE,FALSE,1,Stormy,0.5,18,41.5,2.03,21,0.31,0.857,27,6,High,Downtown,3,29,Morning,17.75753333333332
2024-01-27,12,Downtown,Saturday,TRUE,FALSE,1,Foggy,0.15,15,56.3,1.96,14,0.46,1.071,27,6,High,Downtown,1,23.666666666666668,Afternoon,14.838399999999996
2024-01-27,13,Downtown,Saturday,TRUE,FALSE,1,Rainy,0.3,22,55.5,2.09,21,0.49,1.048,27,6,High,Downtown,2,17.333333333333332,Afternoon,21.17436666666667
2024-01-27,14,Downtown,Saturday,TRUE,FALSE,1,Rainy,0.3,15,48.8,2.07,18,0.47,0.833,27,6,High,Downtown,2,18.333333333333332,Afternoon,15.170699999999998
2024-01-27,15,Downtown,Saturday,TRUE,FALSE,1,Clear,0,18,44,1.85,16,0.51,1.125,27,6,High,Downtown,0,17.333333333333332,Afternoon,18.00373333333334
2024-01-27,16,Downtown,Saturday,TRUE,FALSE,1,Clear,0,12,53.6,2.13,13,0.33,0.923,27,6,High,Downtown,0,18.333333333333332,Afternoon,12.692999999999998
2024-01-27,17,Downtown,Saturday,TRUE,TRUE,1,Clear,0,29,79.2,2.49,37,0.43,0.784,27,6,High,Downtown,0,15,Evening,30.694066666666647
2024-01-27,18,Downtown,Saturday,TRUE,TRUE,1,Rainy,0.3,31,74.1,2.63,30,0.42,1.033,27,6,High,Downtown,2,19.666666666666668,Evening,31.726099999999985
2024-01-27,19,Downtown,Saturday,TRUE,TRUE,1,Rainy,0.3,41,89.5,2.9,35,0.39,1.171,27,6,High,Downtown,2,24,Evening,37.15263333333335
2024-01-27,20,Downtown,Saturday,TRUE,TRUE,1,Clear,0,33,82,2.66,42,0.47,0.786,27,6,High,Downtown,0,33.666666666666664,Evening,34.050933333333305
2024-01-27,21,Downtown,Saturday,TRUE,FALSE,1,Clear,0,18,47.9,1.94,19,0.49,0.947,27,6,High,Downtown,0,35,Evening,18.0399
2024-01-27,22,Downtown,Saturday,TRUE,FALSE,1,Clear,0,19,56.7,2.29,19,0.35,1,27,6,High,Downtown,0,30.666666666666668,Night,18.426833333333335
2024-01-27,23,Downtown,Saturday,TRUE,FALSE,1,Clear,0,10,49.2,1.97,12,0.41,0.833,27,6,High,Downtown,0,23.333333333333332,Night,10.80076666666667
2024-01-28,0,Downtown,Sunday,TRUE,FALSE,1,Stormy,0.5,16,45.3,1.9,14,0.58,1.143,28,7,High,Downtown,3,15.666666666666666,Night,16.24996666666667
